timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-05-06 23:47:13,34153,30452,5437,8297,15711
2026-05-07 02:51:35,19019,6418,2245,2826,2345
2026-05-07 05:11:49,25364,6246,4132,1930,2662
2026-05-07 07:34:38,85201,21963,11333,4710,28785
2026-05-07 09:20:40,97232,24102,15281,7587,41680
2026-05-07 12:09:19,99605,25032,20249,54,36262
2026-05-07 14:02:16,85772,27290,17983,284,21975
2026-05-07 15:30:49,67029,23973,15156,283,18478
2026-05-07 15:31:28,67176,24105,15135,281,18657
2026-05-07 15:32:08,66954,24023,15256,291,18584
2026-05-07 15:49:36,64433,24428,15353,291,18685
2026-05-07 15:52:03,64575,24857,15465,289,18871
2026-05-07 15:52:51,64768,25111,15656,292,16339
2026-05-07 15:54:21,65114,25435,15783,298,17884
2026-05-07 15:55:03,65187,25733,15359,304,18155
2026-05-07 16:54:53,60412,38652,15941,269,18722
2026-05-07 17:01:07,59930,38645,15799,268,19342
2026-05-07 17:06:32,60598,38386,15570,250,20374
2026-05-07 17:14:30,60853,37491,14947,194,21199
2026-05-07 18:13:41,67891,34309,16581,283,31774
2026-05-07 18:31:05,71543,33975,17957,272,32835
2026-05-07 18:38:57,72491,34140,18234,250,33083
2026-05-07 18:58:07,70934,34430,19589,254,32102
2026-05-07 19:16:26,74431,34848,19393,240,33811
2026-05-07 19:43:21,71907,35347,20242,0,34548
2026-05-07 20:04:47,77717,41746,18744,0,31230
2026-05-07 20:27:43,78854,47160,17435,0,27905
2026-05-07 20:36:58,78224,48402,16805,0,25328
2026-05-07 21:04:07,73999,47332,16456,0,22276
2026-05-07 22:18:53,51160,42880,12041,0,15105
2026-05-07 22:25:13,49881,43715,11674,0,15016
2026-05-07 23:53:16,33397,22542,5013,5845,11532
2026-05-08 00:51:26,26775,10114,3239,3977,6133
2026-05-08 01:37:22,21324,7995,2769,3262,3575
2026-05-08 01:43:42,21013,7818,2853,3116,3436
2026-05-08 02:30:23,18804,6635,2514,2753,2766
2026-05-08 03:07:22,17783,5923,2358,2441,2426
2026-05-08 03:23:39,17533,5325,2380,2371,2452
2026-05-08 04:06:33,16963,5004,2666,2152,2296
2026-05-08 04:41:53,18214,5124,3642,1926,2440
2026-05-08 04:56:23,19681,5433,3910,1881,2468
2026-05-08 05:13:56,25513,6793,4202,1805,2744
2026-05-08 05:56:26,36514,11218,5645,1965,5005
2026-05-08 06:21:22,50751,15791,6199,2729,12197
2026-05-08 06:50:04,66745,20455,8863,3851,18167
2026-05-08 07:08:23,74796,21575,9933,4279,22727
2026-05-08 07:53:24,87403,22933,12314,5272,31659
2026-05-08 08:15:36,91666,23770,13405,6089,33709
2026-05-08 08:44:17,95734,24821,15012,6595,35027
2026-05-08 08:58:26,97041,24124,15286,6795,38041
2026-05-08 09:53:15,96195,24107,18019,8332,37277
2026-05-08 10:47:08,98470,24757,17921,8924,34433
2026-05-08 11:14:52,95636,25229,17999,9258,32577
2026-05-08 11:26:34,94428,25291,18048,9484,31487
2026-05-08 12:08:27,95741,26598,19256,9701,32052
2026-05-08 12:21:58,92862,26272,18399,10196,32686
2026-05-08 12:52:21,88648,25928,19378,11732,30772
2026-05-08 13:03:43,87175,25976,19055,11796,28343
2026-05-08 13:51:59,81820,26181,17106,10625,21812
2026-05-08 14:17:33,78290,26790,16938,11695,20341
2026-05-08 14:43:22,69630,24897,15959,11216,19581
2026-05-08 14:57:54,65804,24917,15807,10997,19420
2026-05-08 15:52:22,59675,23456,14405,9307,16012
2026-05-08 16:17:53,58451,29024,13644,9414,17464
2026-05-08 16:43:30,57400,31542,13650,8841,18278
2026-05-08 16:58:49,57270,30486,13597,9130,17633
2026-05-08 17:34:14,60808,29163,13403,8542,21076
2026-05-08 17:59:58,62046,28097,13568,8467,25823
2026-05-08 18:14:43,65159,28188,13930,9418,29323
2026-05-08 18:40:48,65888,28747,15624,12186,30036
2026-05-08 19:07:17,67335,29284,17066,14939,31319
2026-05-08 19:11:54,67314,29640,17288,14870,31928
2026-05-08 19:30:37,67953,28667,17903,14521,33159
2026-05-08 19:37:47,66948,29244,18565,15243,32646
2026-05-08 20:09:26,72555,32824,17055,14782,26929
2026-05-08 20:38:51,74154,34941,16799,13564,24669
2026-05-08 20:55:54,73967,35284,16214,13446,21409
2026-05-08 21:08:44,72316,35566,14990,12980,21355
2026-05-08 22:15:50,53042,35866,9291,10065,15483
2026-05-08 22:23:03,52489,35144,9577,9435,13306
